name,latitude,longitude
"Slovenske Konjice","46.33667","15.42583"
"Sloviansk","48.86667","37.61667"
"Slov`yanoserbsk","48.69779","38.98133"
"Slutsk","53.0274","27.5597"
"Slyudyanka","51.65944","103.70611"
"Smach Mean Chey","11.54665","103.03569"
"Smara","26.73841","-11.67194"
"Smārde","56.9542","23.33736"
"Smarhon’","54.4798","26.3957"
"Smederevo","44.66436","20.92763"
"Smederevska Palanka","44.36548","20.95885"
"Smedjebacken","60.14181","15.41416"
"Smeeni","44.98333","26.85"
"Smethwick","52.49268","-1.96745"
"Smidovich","48.59647","133.80866"
"Smila","49.22242","31.88714"
"Smilavichy","53.7496","28.0115"
"Smiltene","57.42444","25.90164"
"Smirnovo","54.5148","69.42732"
"Smirnykh","49.74596","142.83716"
"Smithers","54.78036","-127.17428"
"Smithfield","41.83826","-111.83272"
"Smiths Falls","44.90452","-76.02333"
"Smiths Station","32.54014","-85.09855"
"Smithtown","40.85593","-73.20067"
"Smithville","39.49401","-74.45709"
"Smolensk","54.7818","32.0401"
"Smolenskaya","44.78636","38.80333"
"Smolenskoye","52.30447","85.0785"
"Smolyan","41.57439","24.71204"
"Smolyaninovo","43.28801","132.45586"
"Smyrna","35.98284","-86.5186"
"Smyshlyayevka","53.23913","50.39072"
"Smørumnedre","55.74232","12.30276"
"Snagov","44.7","26.18333"
"Sneek","53.03297","5.6589"
"Snellville","33.85733","-84.01991"
"Snezhinsk","56.085","60.73139"
"Snezhnogorsk","69.19333","33.25314"
"Sniatyn","48.44692","25.56937"
"Snihurivka","47.07579","32.80516"
"Snina","48.98857","22.15099"
"Snizhne","48.02612","38.77225"
"Snodland","51.32971","0.44305"
"Snohomish","47.91288","-122.09818"
"Snoqualmie","47.52871","-121.82539"
"Snowflake","34.51337","-110.07845"
"Snyder","32.71789","-100.91762"
"Snyderville","40.69439","-111.54381"
"Soacha","4.57937","-74.21682"
"Soalkuchi","26.16806","91.57111"
"Soanierana Ivongo","-16.91667","49.58333"
"Soanindrariny","-19.9","47.23333"
"Soatá","6.33369","-72.68283"
"Soave","45.41955","11.24594"
"Soavinandriana","-19.16667","46.73333"
"Soba","10.98133","8.05749"
"Soběslav","49.25993","14.71861"
"Sobhodero","27.30475","68.39715"
"Sobinka","55.98553","40.01111"
"Sobótka","50.89992","16.74441"
"Sobradinho","-12.83333","-39.1"
"Sobrado","41.21041","-8.45488"
"Sobral","-3.68611","-40.34972"
"Sobrance","48.74455","22.18136"
"Sobreda","38.64961","-9.18977"
"Sobue","35.25","136.71667"
"Sóc Trăng","9.59995","105.97193"
"Socastee","33.6835","-78.99837"
"Sochaczew","52.22944","20.23838"
"Sochi","43.59917","39.72569"
"Soconusco","17.96315","-94.88097"
"Socorro","31.65456","-106.30331"
"Socorro Mission Number 1 Colonia","31.63622","-106.29054"
"Socuéllamos","39.28581","-2.79205"
"Sodankylä","67.41667","26.6"
"Soddy-Daisy","35.2359","-85.19079"
"Söderhamn","61.30373","17.05921"
"Söderköping","58.48057","16.32221"
"Södermalm","59.31278","18.07577"
"Södertälje","59.19554","17.62525"
"Sodhri","32.46211","74.18207"
"Sodo","6.86","37.76159"
"Sodpur","22.70428","88.39166"
"Södra Sandby","55.71677","13.34659"
"Sodražica","45.76111","14.63556"
"Soe","-9.86071","124.28395"
"Soeng Sang","14.42642","102.46058"
"Soest","52.17333","5.29167"
"Sofia","42.69751","23.32415"
"Sofifi","0.73729","127.5588"
"Sofiyivka","48.04865","33.87618"
"Sofiyivska Borschagivka","50.41005","30.36724"
"Sofo-Birnin-Gwari","11.01537","6.78036"
"Sofrino","56.15","37.93333"
"Sogamoso","5.71434","-72.93391"
"Sögel","52.85","7.51667"
"Sogndal","61.22908","7.09674"
"Sogod","10.3847","124.9814"
"Söğütlü","40.9059","30.47448"
"Sohag","26.55695","31.69478"
"Sohāgi","24.98181","81.69558"
"Sohāgpur","22.70055","78.19522"
"Soham","52.33543","0.33654"
"Sohar","24.34745","56.70937"
"Sohbatpur","28.52038","68.54298"
"Sohland","51.04089","14.41897"
"Söhlde","52.18898","10.23239"
"Sohna","28.24737","77.06544"
"Soignies","50.57904","4.07129"
"Soio","-6.1349","12.36894"
"Soissons","49.38167","3.32361"
"Soisy-sous-Montmorency","48.98813","2.30156"
"Soisy-sur-Seine","48.64875","2.45223"
"Sōja","34.67534","133.75091"
"Sojat","25.92493","73.66633"
"Sojītra","22.53884","72.71984"
"Sōka","35.83643","139.79957"
"Sokal’","50.47438","24.28288"
"Sokaraja","-7.45806","109.28806"
"Sokcho","38.20701","128.59181"
"Söke","37.7482","27.40614"
"Sokhumi","43.00697","40.9893"
"Soko","-7.48315","112.42704"
"Sokodé","8.98333","1.13333"
"Sokol","51.80036","107.44437"
"Sokolac","43.93817","18.80079"
"Sokolov","50.1813","12.6401"
"Sokolovo-Kundryuchenskiy","47.83536","39.94711"
"Sokolovyy","51.56857","45.83312"
"Sokol’niki","55.80202","37.67159"
"Sokol’skoye","57.14122","43.15895"
"Sokone","13.88333","-16.36667"
"Sokoni","-6.43333","39.55"
"Sokoto","13.06269","5.24322"
"Sokółka","53.40715","23.50228"
"Sokołów Podlaski","52.40677","22.25307"
"Sokur","55.2093","83.319"
"Sokyryany","48.44747","27.41678"
"Sola","-13.87611","167.55167"
"Solan","30.90908","77.10869"
"Solana","17.6528","121.691"
"Solana Beach","32.99115","-117.27115"
"Solânea","-6.755","-35.54"
"Solano","16.51918","121.18124"
"Solap","22.12778","88.15861"
"Solāpur","17.67152","75.91044"
"Solarino","37.10136","15.11988"
"Solaro","44.8799","9.17315"
"Solbiate Olona","45.65028","8.88198"
"Solčava","46.41944","14.69361"
"Soldato-Aleksandrovskoye","44.26528","43.75611"
"Solec Kujawski","53.08371","18.22572"
"Soledad","36.42469","-121.32632"
"Soledad de Doblado","19.04637","-96.42142"
"Soledad de Graciano Sánchez","22.18912","-100.93792"
"Soledade","-28.81833","-52.51028"
"Soledar","48.67935","38.08902"
"Solesino","45.17922","11.74647"
"Soleto","40.18781","18.2063"
"Solhan","38.96525","41.05443"
"Soliera","44.73387","10.92177"
"Soligalich","59.0796","42.28526"
"Solihull","52.41426","-1.78094"
"Solikamsk","59.6316","56.7685"
"Solim","15.61521","73.7674"
"Solin","43.5432","16.49314"
"Solingen","51.17343","7.0845"
"Sollefteå","63.16667","17.26667"
"Sollenau","47.89834","16.24833"
"Sollentuna","59.42804","17.95093"
"Sóller","39.76623","2.71521"
"Solliès-Pont","43.18978","6.04321"
"Solms","50.5362","8.40704"
"Solna","59.36004","18.00086"
"Solnechniy","61.27944","73.18139"
"Solnechnogorsk","56.18333","36.98333"
"Solnechnyy","50.58333","137.03333"
"Solntsevo","55.63711","37.38115"
"Solofra","40.83343","14.83705"
"Solok","-0.8006","100.6571"
"Sololá","14.77222","-91.18333"
"Soloma","15.65841","-91.42994"
"Solon","41.38978","-81.44123"
"Solone","48.20805","34.87208"
"Solonytsivka","49.99682","36.03464"
"Solothurn","47.20791","7.53714"
"Solotvyno","47.94604","23.87035"
"Solrød Strand","55.53285","12.22227"
"Solsona","41.99395","1.51706"
"Solt","46.80101","19.00098"
"Soltau","52.98638","9.84338"
"Soltepec","19.12111","-97.70861"
"Soltvadkert","46.57889","19.39389"
"Solvang","34.59582","-120.13765"
"Solvay","43.05812","-76.20743"
"Sölvesborg","56.05205","14.57525"
"Solwezi","-12.1688","26.38938"
"Solymár","47.59246","18.93212"
"Sol’-Iletsk","51.1631","54.99176"
"Sol’tsy","58.12387","30.32377"
"Soma","39.18554","27.60945"
"Somain","50.35961","3.28108"
"Somanda","-3.36667","33.95"
"Sombor","45.77417","19.11222"
"Sombreffe","50.52865","4.60087"
"Sombrerete","23.63466","-103.64244"
"Sombrio","-29.11389","-49.61667"
"Somerdale","39.844","-75.02267"
"Someren","51.385","5.71111"
"Somero","60.61667","23.53333"
"Somers","42.6403","-87.91036"
"Somers Point","39.31762","-74.5946"
"Somerset","40.00841","-79.07808"
"Somerset East","-32.72173","25.58804"
"Somersworth","43.26175","-70.86534"
"Somerton","32.59644","-114.70968"
"Somerville","40.57427","-74.60988"
"Someshwar","13.49112","75.06646"
"Somma Lombardo","45.68213","8.70759"
"Somma Vesuviana","40.87329","14.43865"
"Sommacampagna","45.40528","10.84382"
"Sommariva del Bosco","44.77257","7.78177"
"Sommatino","37.33471","13.99739"
"Sömmerda","51.15914","11.11524"
"Somotillo","13.04387","-86.90506"
"Somoto","13.48082","-86.58208"
"Somovo","51.74098","39.36655"
"Sompeta","18.94419","84.58449"
"Somvārpet","12.59698","75.84957"
"Son Ferrer","39.49666","2.50102"
"Sơn La","21.3256","103.91882"
"Son Servera","39.62073","3.36008"
"Sơn Tây","21.14053","105.50686"
"Soná","8.01223","-81.32163"
"Sonāmukhi","23.30521","87.41336"
"Sonāmura","23.47547","91.2659"
"Sonārgaon","23.65","90.61667"
"Sonāri","27.02462","95.01629"
"Sŏnbong","42.34161","130.39445"
"Soncino","45.40033","9.86845"
"Sondershausen","51.36973","10.87011"
"Sondrio","46.16852","9.87134"
"Sonegaon","20.62915","78.69207"
"Sonepur","20.83333","83.91667"
"Sông Cầu","13.4556","109.22348"
"Songadh","21.16966","73.56357"
"Songea","-10.68333","35.65"
"Songgangdong","36.43406","127.37559"
"Songjiang","31.03595","121.2146"
"Songjianghe","42.1859","127.47895"
"Songkhla","7.19882","100.5951"
"Songling","40.29303","118.26908"
"Songnim","38.75417","125.645"
"Songwa","-3.51667","33.51667"
"Songyang","34.45528","113.02806"
"Songyuan","45.12902","124.82769"
"Soni","-4.85","38.36667"
"Sonīpat","28.99478","77.01937"
"Sonneberg","50.3592","11.17463"
"Sonnefeld","50.21667","11.13333"
"Sonoita","31.86165","-112.85129"
"Sonoma","38.29186","-122.45804"
"Sonqor","34.78187","47.59945"
"Sonsbeck","51.60741","6.37916"
"Sonseca","39.67747","-3.97448"
"Sonsón","5.71062","-75.31069"
"Sonsonate","13.71889","-89.72417"
"Sonsorol Village","5.32608","132.21943"
"Sonta","45.59427","19.09719"
"Sontheim an der Brenz","48.55235","10.29097"
"Sonthofen","47.51821","10.28262"
"Sontra","51.07171","9.93558"
"Sonzacate","13.73417","-89.71472"
"Sooke","48.37463","-123.72762"
"Sopela","43.37891","-2.98313"
"Soplaviento","10.39306","-75.14083"
"Sopó","4.9075","-73.9384"
"Sopot","54.4418","18.56003"
"Sopron","47.68501","16.59049"
"Sopur","34.28671","74.47228"
"Soquel","36.98801","-121.95663"
"Sora","41.71829","13.61356"
"Sorab","14.38144","75.09183"
"Sorada","19.76082","84.42997"
"Soran","49.7908","72.83744"
"Sorbhog","26.48612","90.8859"
"Sorbiers","45.48815","4.44933"
"Sorbolo","44.84587","10.44375"
"Soreang","-7.03306","107.51833"
"Soresina","45.28819","9.85862"
"Sorgues","44.01023","4.87381"
"Sorgun","39.81012","35.18596"
"Soria","41.76401","-2.46883"
"Soriano nel Cimino","42.4182","12.23414"
"Sorisole","45.7314","9.63715"
"Soritor","-6.13917","-77.10389"
"Sormiou","43.20959","5.41872"
"Soro","21.27851","86.68833"
"Soroa","22.8","-83.01667"
"Soroca","48.15659","28.28489"
"Sorocaba","-23.50167","-47.45806"
"Sorochinsk","52.4338","53.1583"
"Sorokino","53.75","84.91667"
"Sorokyne","48.29235","39.73921"
"Soron","27.89055","78.74621"
"Sorong","-0.87956","131.26104"
"Soroti","1.71464","33.61113"
"Sorrento","40.62678","14.37771"
"Sorsk","54.00333","90.24667"
"Sorso","40.79949","8.5757"
"Sorsogon","12.97389","123.99333"
"Sortavala","61.71233","30.70953"
"Sortino","37.15881","15.02998"
"Sorø","55.43184","11.55547"
"Sosenskiy","54.05899","35.96228"
"Sosnogorsk","63.60229","53.88175"
"Sosnovaya Polyana","59.83528","30.14667"
"Sosnovka","53.23593","41.36859"
"Sosnovo","60.55145","30.21441"
"Sosnovo-Ozerskoye","52.52466","111.54124"
"Sosnovoborsk","56.1217","93.3385"
"Sosnovskoye","55.80549","43.16791"
"Sosnovyy Bor","59.8996","29.08574"
"Sosnowiec","50.28682","19.10385"
"Sosnytsya","51.52387","32.49985"
"Sosúa","19.7522","-70.51995"
"Sos’va","59.17662","61.85579"
"Soteapan","18.23391","-94.87296"
"Sotik Post","-0.78129","35.34156"
"Sotkamo","64.13333","28.41667"
"Sotnikovskoye","45.00389","43.77722"
"Soto la Marina","23.76953","-98.20442"
"Sotouboua","8.5634","0.98399"
"Sotteville-lès-Rouen","49.40972","1.09005"
"Sottrum","53.11667","9.23333"
"Sotuta","20.59678","-89.00815"
"Soúda","35.48717","24.07344"
"Souderton","40.31177","-75.32518"
"Souffelweyersheim","48.6354","7.74141"
"Soufrière","13.85616","-61.0566"
"Sougueur","35.18568","1.49612"
"Souillac","-20.51667","57.51667"
"Souk Ahras","36.28639","7.95111"
"Soultz-Haut-Rhin","47.88849","7.2286"
"Souma","36.51833","2.90528"
"Soumagne","50.61385","5.74679"
"Sound Beach","40.95621","-72.96788"
"Souppes-sur-Loing","48.18297","2.73521"
"Souq Larb’a al Gharb","34.68664","-6.00272"
"Sour el Ghozlane","36.14766","3.69123"
"Souran","35.29193","36.74848"
"Soure","40.05989","-8.62605"
"Sousa","-6.75917","-38.22806"
"Sousse","35.82539","10.63699"
"Soustons","43.75328","-1.3278"
"South Amboy","40.47788","-74.2907"
"South Apopka","28.66194","-81.50952"
"South Bay","26.66396","-80.71617"
"South Beach","40.58329","-74.07609"
"South Bel Air","39.53316","-76.33746"
"South Beloit","42.49307","-89.03678"
"South Bend","41.68338","-86.25001"
"South Benfleet","51.55295","0.55962"
"South Berwick","43.23453","-70.8095"
"South Boston","42.33343","-71.04949"
"South Bradenton","27.4631","-82.58176"
"South Brisbane","-27.48034","153.02049"
"South Burlington","44.46699","-73.17096"
"South Charleston","38.36843","-81.69957"
"South Chicago","41.73977","-87.55425"
"South Cleveland","35.14119","-84.87217"
"South Coogee","-33.93106","151.25599"
"South Croydon","51.36217","-0.09421"
"South Daytona","29.16582","-81.0045"
"South El Monte","34.05195","-118.04673"
"South Elgin","41.99419","-88.2923"
"South Elmsall","53.59709","-1.28034"
"South Euclid","41.52311","-81.51846"
"South Farmingdale","40.72066","-73.44012"
"South Gastonia","35.2193","-81.20563"
"South Gate","33.95474","-118.21202"
"South Gate Ridge","27.28644","-82.49676"
"South Grafton","-29.7076","152.92627"
"South Hadley","42.25842","-72.57453"
"South Haven","41.54198","-87.13726"
"South Hayling","50.78773","-0.97697"
"South Highpoint","27.91697","-82.71288"
"South Hill","47.14121","-122.27012"
"South Hill Village","18.19201","-63.08779"
"South Holland","41.60087","-87.60699"
"South Hooksett","43.02647","-71.43534"
"South Houston","29.66301","-95.23549"
"South Huntington","40.82371","-73.39873"
"South Huron","43.31679","-81.51647"
"South Jordan","40.56217","-111.92966"
"South Jordan Heights","40.56384","-111.94938"
"South Kensington","39.019","-77.07998"
"South Kingstown","41.44718","-71.52494"
"South Lake","-32.11125","115.83873"
"South Lake Tahoe","38.93324","-119.98435"
"South Laurel","39.06983","-76.85025"
"South Lawndale","41.84364","-87.71255"
"South Lockport","43.15006","-78.6967"
"South Lyon","42.46059","-83.65161"
"South Melbourne","-37.83333","144.96667"
"South Miami","25.7076","-80.29338"
"South Miami Heights","25.59761","-80.38061"
"South Milwaukee","42.91057","-87.86064"
"South Molton","51.01667","-3.83333"
"South Monroe","41.89588","-83.41771"
"South Ockendon","51.50799","0.28333"
"South Ogden","41.19189","-111.97133"
"South Old Bridge","40.40816","-74.35432"
"South Orange","40.74899","-74.26126"
"South Oroville","39.49655","-121.55219"
"South Park Township","40.29864","-79.99405"
"South Pasadena","34.11612","-118.15035"
"South Patrick Shores","28.20223","-80.6095"
"South Peabody","42.50982","-70.94949"
"South Perth","-31.98333","115.86667"
"South Plainfield","40.57927","-74.41154"
"South Portland","43.64147","-70.24088"
"South Portland Gardens","43.63897","-70.31533"
"South Riding","38.92094","-77.50388"
"South River","40.44649","-74.38598"
"South Saint Paul","44.89274","-93.03494"
"South Salt Lake","40.71884","-111.88827"
"South San Francisco","37.65466","-122.40775"
"South San Gabriel","34.04915","-118.09462"
"South San Jose Hills","34.01279","-117.90478"
"South Shields","54.99859","-1.4323"
"South Shore","41.76198","-87.57783"
"South Sioux City","42.47388","-96.41364"
"South Suffolk","36.71709","-76.59023"
"South Tamworth","-31.11","150.92254"
"South Tangerang","-6.28862","106.71789"
"South Tucson","32.19952","-110.96842"
"South Upi","6.83333","124.15"
"South Valley","35.01005","-106.67808"
"South Valley Stream","40.65594","-73.71763"
"South Venice","27.05311","-82.42426"
"South Vineland","39.44595","-75.02879"
"South Weber","41.13244","-111.93022"
"South Whittier","33.95015","-118.03917"
"South Williamsport","41.23202","-76.99913"
"South Windsor","41.82371","-72.6212"
"South Yarmouth","41.66678","-70.18474"
"South Yuba City","39.11656","-121.63913"
"Southall","51.50896","-0.3713"
"Southam","52.25266","-1.3884"
"Southampton","42.22926","-72.73009"
"Southaven","34.98898","-90.01259"
"Southbank","-37.8228","144.96434"
"Southborough","42.30565","-71.52451"
"Southbridge","42.0751","-72.03341"
"Southbury","41.48148","-73.21317"
"Southchase","28.39306","-81.3834"
"Southeast Arcadia","27.18629","-81.8521"
"Southend-on-Sea","51.53782","0.71433"
"Southern Pines","35.17405","-79.39225"
"Southfield","42.47337","-83.22187"
"Southgate","42.21393","-83.19381"
"Southglenn","39.58721","-104.95276"
"Southlake","32.94124","-97.13418"
"Southold","41.06482","-72.4262"
"Southport","42.0548","-76.81912"
"Southsea","50.79205","-1.08593"
"Southside","33.92454","-86.02247"
"Southwater","51.02369","-0.35173"
"Southwell","53.07804","-0.95538"
"Southwest Ranches","26.0587","-80.33727"
"Southwick","42.05482","-72.77037"
"Southwood Acres","41.9626","-72.57148"
"Sovata","46.58333","25.06667"
"Soverato Marina","38.68498","16.54991"
"Sovet","38.0467","69.58822"
"Sovetsk","55.08392","21.87851"
"Sovetskaya","44.02667","44.05"
"Sovetskaya Gavan’","48.97215","140.28919"
"Sovetskiy","45.34267","34.92463"
"Sovetskoye","52.28556","85.41424"
"Sovico","45.64598","9.26275"
"Sowerby Bridge","53.70903","-1.90929"
"Soweto","-26.26781","27.85849"
"Soyapango","13.71024","-89.13989"
"Soyaux","45.65","0.2"
"Soygaon","20.59606","75.61765"
"Soyībug","34.07677","74.7057"
"Soyung","16.7001","121.6655"
"Spa","50.48375","5.86674"
"Spaichingen","48.07477","8.73508"
"Spalding","52.78709","-0.15141"
"Spalt","49.17553","10.92453"
"Spanaway","47.10399","-122.43457"
"Spandau","52.5511","13.19921"
"Spangen","51.91688","4.43539"
"Spangenberg","51.11644","9.6627"
"Spanish Fork","40.11496","-111.65492"
"Spanish Fort","30.67491","-87.91527"
"Spanish Lake","38.78783","-90.21594"
"Spanish Springs","39.64908","-119.70741"
"Spanish Town","17.99107","-76.95742"
"Spanish Wells","25.54717","-76.76405"
"Sparanise","41.18788","14.09628"
"Sparks","39.53491","-119.75269"
"Sparta","43.94413","-90.81291"
"Spartanburg","34.94957","-81.93205"
"Spas-Demensk","54.41222","34.02257"
"Spas-Klepiki","55.13472","40.17673"
"Spassk","53.92559","43.18394"
"Spassk-Dal’niy","44.59884","132.82593"
"Spassk-Ryazanskiy","54.404","40.3762"
"Spasskoye","44.61215","132.80007"
"Spearfish","44.49082","-103.85937"
"Spearwood","-32.10534","115.77797"
"Speedway","39.80227","-86.26721"
"St Anne","49.71549","-2.20757"
"St Austell","50.3425","-4.77442"
"St Clair","-33.79728","150.7847"
"St Helens","53.45","-2.73333"
"St Ives","50.20861","-5.4875"
"St Johnsbury","44.42526","-72.01512"
"St Kilda East","-37.86594","145.00018"
"St Leonards","50.83077","-1.84377"
"St Martin","49.43713","-2.55479"
"St. Albert","53.63344","-113.63533"
"St. Andrew`s","49.45195","-2.57286"
"St. Catharines","43.17126","-79.24267"
"St. Charles","38.60728","-76.92478"
"St. Georg","53.55513","10.01231"
"St. John's","47.56494","-52.70931"
"St. Johns","30.0815","-81.54774"
"St. Louis","38.62727","-90.19789"
"St. Marys","30.73051","-81.54649"
"St. Pauli","53.557","9.964"
"St. Petersburg","27.77086","-82.67927"
"St. Thomas","42.77361","-81.18038"
"Staaken","52.53661","13.15057"
"Stabat","3.73335","98.45025"
"Stabroek","51.33189","4.37127"
"Stade","53.59337","9.47629"
"Staden","50.97456","3.01469"
"Stadskanaal","52.98947","6.9504"
"Stadt Winterthur (Kreis 1)","47.49494","8.71954"
"Stadtallendorf","50.82261","9.01294"
"Stadtbergen","48.36641","10.84636"
"Stadthagen","52.32333","9.20311"
"Stadtilm","50.77596","11.08262"
"Stadtlohn","51.99399","6.91918"
"Stadtoldendorf","51.88242","9.6265"
"Stadtroda","50.85684","11.72677"
"Stäfa","47.24254","8.72342"
"Staffanstorp","55.64277","13.20638"
"Stafford","41.98482","-72.28897"
"Stafford Heights","-27.39354","153.0105"
"Stahnsdorf","52.38333","13.21667"
"Staines","51.43092","-0.50606"
"Stainforth","53.6","-1.03333"
"Stains","48.95","2.38333"
"Stakeford","55.1611","-1.57529"
"Stalbe","57.37065","25.03106"
"Stallings","35.0907","-80.68618"
"Stalowa Wola","50.58286","22.05334"
"Stâlpeni","45.05","24.96667"
"Stalybridge","53.48414","-2.05908"
"Stamboliyski","42.13333","24.53333"
"Stamford","41.05343","-73.53873"
"Standerton","-26.93366","29.24152"
"Stanford","37.42411","-122.16608"
"Stanford-le-Hope","51.52274","0.43422"
"Stanhope Gardens","-33.72206","150.92597"
